name,imageUrl,rarity,combatPathId,combatTypeId,bodyMainStatOne,bodyMainStatTwo,feetMainStatOne,feetMainStatTwo,planarSphereMainStat,linkRopeMainStatOne,linkRopeMainStatTwo,substatOne,substatTwo,substatThree,substatFour,relicSetOneIdFirst,relicSetOneIdSecond,relicSetTwoIdFirst,relicSetTwoIdSecond,relicSetThreeIdFirst,relicSetThreeIdSecond,ornamentSetOneId,ornamentSetTwoId,ornamentSetThreeId,lightConeOneId,lightConeTwoId,lightConeThreeId,lightConeFourId,lightConeFiveId
March 7th,,4,Preservation,Ice,DEF%,Effect Hit Rate,Speed,,DEF%,Energy Regen Rate,,DEF%,Effect Hit Rate,Speed,DEF,Knight of Purity Palace,,,,,,Fleet of the Ageless,Belobog of the Architects,Sprightly Vonwacq,Moment of Victory,Day One of My New Life,This Is Me!,We Are Wildfire,Amber
Dan Heng,,4,The Hunt,Wind,CRIT Rate / CRIT DMG,,ATK%,Speed,Wind DMG,Energy Regen Rate,ATK%,CRIT Rate / CRIT DMG,ATK%,Speed,Break Effect,Eagle of Twilight Line,,Eagle of Twilight Line,Musketeer of Wild Wheat,Musketeer of Wild Wheat,,Firmament Frontline: Glamoth,Rutilant Arena,,In the Night,Sleep Like the Dead,Cruising in the Stellar Sea,Swordplay,Only Silence Remains
Himeko,,5,Erudition,Fire,CRIT Rate / CRIT DMG,Effect Hit Rate,Speed,,Fire DMG,Energy Regen Rate,ATK%,CRIT Rate / CRIT DMG,Speed,ATK%,Break Effect,The Ashblazing Grand Duke,,Firesmith of Lava-Forging,Musketeer of Wild Wheat,Firesmith of Lava-Forging,,Firmament Frontline: Glamoth,Space Sealing Station,,Before Dawn,Today is Another Peaceful Day,Night on the Milky Way,The Birth of the Self,The Seriousness of Breakfast
Welt,,5,Nihility,Imaginary,Effect Hit Rate,CRIT Rate / CRIT DMG,Speed,,Imaginary DMG,Energy Regen Rate,,Effect Hit Rate,CRIT Rate / CRIT DMG,Speed,ATK%,Wastelander of Banditry Desert,,Eagle of Twilight Line,,Musketeer of Wild Wheat,,Rutilant Arena,Pan-Galactic Commercial Enterprise,,In the Name of the World,Eyes of the Prey,Good Night and Sleep Well,We Will Meet Again,Loop
Kafka,,5,Nihility,Lightning,ATK%,,Speed,ATK%,Lightning DMG,ATK%,,ATK%,Speed,Effect Hit Rate,Break Effect,Prisoner in Deep Confinement,,Band of Sizzling Thunder,,Band of Sizzling Thunder,,Firmament Frontline: Glamoth,Space Sealing Station,,Patience is All You Need,Incessant Rain,Good Night and Sleep Well,In the Name of the World,Fermata
Silver Wolf,,5,Nihility,Quantum,Effect Hit Rate,ATK%,Speed,ATK%,Quantum DMG,Energy Regen Rate,ATK%,Effect Hit Rate,Speed,ATK%,Break Effect,Musketeer of Wild Wheat,,Genius of Brilliant Stars,,Genius of Brilliant Stars,Musketeer of Wild Wheat,Pan-Galactic Commercial Enterprise,Fleet of the Ageless,,Incessant Rain,Before the Tutorial Mission Starts,In the Name of the World,Resolution Shines As Pearls of Sweat,Eyes of the Prey
Arlan,,4,Destruction,Lightning,CRIT Rate / CRIT DMG,,ATK%,Speed,Lightning DMG,Energy Regen Rate,ATK%,CRIT Rate / CRIT DMG,ATK%,Speed,Break Effect,Band of Sizzling Thunder,,Band of Sizzling Thunder,Musketeer of Wild Wheat,,,Firmament Frontline: Glamoth,Rutilant Arena,,The Unreachable Side,Something Irreplaceable,On the Fall of an Aeon,A Secret Vow,Under the Blue Sky
Asta,,4,Harmony,Fire,CRIT Rate / CRIT DMG,,ATK%,,Fire DMG,Energy Regen Rate,,CRIT Rate / CRIT DMG,ATK%,Speed,Break Effect,Messenger Traversing Hackerspace,,Thief of Shooting Meteor,,Musketeer of Wild Wheat,,Fleet of the Ageless,Sprightly Vonwacq,,The Battle Isn't Over,Dance! Dance! Dance!,"Carve the Moon, Weave the Clouds",Planetary Rendezvous,Meshing Cogs
Herta,,4,Erudition,Ice,CRIT Rate / CRIT DMG,,Speed,,Ice DMG,Energy Regen Rate,ATK%,CRIT Rate / CRIT DMG,Speed,ATK%,Break Effect,Hunter of Glacial Forest,Musketeer of Wild Wheat,Hunter of Glacial Forest,,Musketeer of Wild Wheat,,Inert Salsotto,Firmament Frontline: Glamoth,,Before Dawn,Today is Another Peaceful Day,Night on the Milky Way,The Birth of the Self,The Seriousness of Breakfast
Bronya,,5,Harmony,Wind,CRIT DMG,,Speed,,Wind DMG,Energy Regen Rate,,CRIT DMG,Speed,Break Effect,ATK%,Messenger Traversing Hackerspace,,Musketeer of Wild Wheat,,Eagle of Twilight Line,,Fleet of the Ageless,Broken Keel,,The Battle Isn't Over,Past and Future,Memories of the Past,"Carve the Moon, Weave the Clouds",Meshing Cogs
Seele,,5,The Hunt,Quantum,,,ATK%,,Quantum DMG,ATK%,Break Effect,CRIT Rate / CRIT DMG,Speed,ATK%,Break Effect,Genius of Brilliant Stars,,Genius of Brilliant Stars,Musketeer of Wild Wheat,Musketeer of Wild Wheat,,Firmament Frontline: Glamoth,Rutilant Arena,,In the Night,Sleep Like the Dead,Cruising in the Stellar Sea,Swordplay,Only Silence Remains
Serval,,4,Erudition,Lightning,CRIT Rate / CRIT DMG,,Speed,,Lightning DMG,Energy Regen Rate,ATK%,CRIT Rate / CRIT DMG,Speed,ATK%,Break Effect,Band of Sizzling Thunder,,Band of Sizzling Thunder,Musketeer of Wild Wheat,Musketeer of Wild Wheat,,Firmament Frontline: Glamoth,Space Sealing Station,,Before Dawn,Today is Another Peaceful Day,Geniuses' Repose,The Seriousness of Breakfast,Passkey
Gepard,,5,Preservation,Ice,DEF%,Effect Hit Rate,DEF%,,DEF% / Ice DMG,Energy Regen Rate,,DEF%,Effect Hit Rate,Speed,DEF,Knight of Purity Palace,,Guard of Wuthering Snow,Knight of Purity Palace,Guard of Wuthering Snow,,Sprightly Vonwacq,Belobog of the Architects,,Moment of Victory,Texture of Memories,Landau's Choice,Day One of My New Life,Amber
